Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2024-08-31,Leicester,Aston Villa,A,5,4,1,0.8,1.0,1.4,2.4,-0.19999999999999996,-1.0,1
2024-08-31,Nott'm Forest,Wolves,D,10,0,10,1.8,0.8,1.2,3.6,1.0,-2.4000000000000004,1
2024-08-31,West Ham,Man City,A,6,15,-9,1.4,3.0,2.2,0.4,-1.6,1.8000000000000003,1
2024-09-01,Newcastle,Tottenham,H,8,10,-2,1.8,2.0,1.4,0.8,-0.19999999999999996,0.5999999999999999,1
2024-09-01,Man United,Liverpool,A,9,13,-4,1.4,2.6,1.0,1.0,-1.2000000000000002,0.0,1
2024-09-01,Chelsea,Crystal Palace,D,12,9,3,2.6,2.6,1.6,1.0,0.0,0.6000000000000001,1
2024-09-14,Southampton,Man United,A,1,9,-8,1.2,1.4,2.4,1.4,-0.19999999999999996,1.0,1
2024-09-14,Brighton,Ipswich,D,7,1,6,1.4,0.6666666666666666,1.2,2.3333333333333335,0.7333333333333333,-1.1333333333333335,1
2024-09-14,Crystal Palace,Leicester,D,7,5,2,2.0,1.0,1.2,1.2,1.0,0.0,1
2024-09-14,Fulham,West Ham,D,7,6,1,1.4,1.6,1.8,1.8,-0.20000000000000018,0.0,1
2024-09-14,Liverpool,Nott'm Forest,A,13,8,5,2.4,1.4,0.6,1.2,1.0,-0.6,1
2024-09-14,Man City,Brentford,H,15,9,6,2.8,1.8,0.6,1.8,0.9999999999999998,-1.2000000000000002,1
2024-09-14,Aston Villa,Everton,H,7,3,4,1.4,0.8,2.4,2.4,0.5999999999999999,0.0,1
2024-09-14,Bournemouth,Chelsea,A,5,10,-5,1.4,2.2,1.6,1.4,-0.8000000000000003,0.20000000000000018,1
2024-09-15,Tottenham,Arsenal,A,7,13,-6,1.8,1.6,1.0,0.4,0.19999999999999996,0.6,1
2024-09-15,Wolves,Newcastle,A,1,10,-9,0.8,2.0,2.8,1.4,-1.2,1.4,1
2024-09-21,Southampton,Ipswich,D,1,2,-1,1.0,0.5,2.4,1.75,0.5,0.6499999999999999,1
2024-09-21,Crystal Palace,Man United,D,5,9,-4,1.8,1.4,1.4,1.0,0.40000000000000013,0.3999999999999999,1
2024-09-21,Tottenham,Brentford,H,7,6,1,1.8,1.6,0.8,2.0,0.19999999999999996,-1.2,1
2024-09-21,Liverpool,Bournemouth,H,12,5,7,1.8,1.2,0.2,1.4,0.6000000000000001,-1.2,1
2024-09-21,Fulham,Newcastle,H,8,13,-5,1.6,2.0,1.2,1.0,-0.3999999999999999,0.19999999999999996,1
2024-09-21,Aston Villa,Wolves,H,9,1,8,1.4,0.8,2.2,2.6,0.5999999999999999,-0.3999999999999999,1
2024-09-21,West Ham,Chelsea,A,4,10,-6,1.2,2.0,1.8,1.2,-0.8,0.6000000000000001,1
2024-09-21,Leicester,Everton,D,5,0,5,1.4,1.0,1.6,3.0,0.3999999999999999,-1.4,1
2024-09-22,Brighton,Nott'm Forest,D,8,11,-3,1.2,1.2,0.8,0.6,0.0,0.20000000000000007,1
2024-09-22,Man City,Arsenal,D,15,13,2,2.8,1.6,0.8,0.4,1.1999999999999997,0.4,1
2024-09-28,Nott'm Forest,Fulham,A,9,8,1,1.2,1.4,0.8,1.0,-0.19999999999999996,-0.19999999999999996,1
2024-09-28,Newcastle,Man City,D,10,13,-3,1.4,2.6,1.2,1.0,-1.2000000000000002,0.19999999999999996,1
2024-09-28,Arsenal,Leicester,H,11,3,8,1.6,1.2,0.6,1.6,0.40000000000000013,-1.0,1
2024-09-28,Brentford,West Ham,D,6,4,2,1.4,1.0,1.8,1.8,0.3999999999999999,0.0,1
2024-09-28,Chelsea,Brighton,H,10,9,1,2.2,1.6,1.0,0.8,0.6000000000000001,0.19999999999999996,1
2024-09-28,Everton,Crystal Palace,H,1,3,-2,1.0,0.8,2.8,1.4,0.19999999999999996,1.4,1
2024-09-28,Wolves,Liverpool,A,1,12,-11,1.0,2.0,2.8,0.2,-1.0,2.5999999999999996,1
2024-09-29,Man United,Tottenham,A,7,7,0,1.0,1.8,1.0,1.0,-0.8,0.0,1
2024-09-29,Ipswich,Aston Villa,D,3,12,-9,0.6,2.0,1.6,1.4,-1.4,0.20000000000000018,1
2024-09-30,Bournemouth,Southampton,H,5,1,4,1.0,0.4,1.6,1.8,0.6,-0.19999999999999996,0
2024-10-05,Crystal Palace,Liverpool,A,3,12,-9,0.8,2.0,1.4,0.4,-1.2,0.9999999999999999,1
2024-10-05,Arsenal,Southampton,H,11,1,10,2.0,0.6,1.0,2.2,1.4,-1.2000000000000002,1
2024-10-05,Brentford,Wolves,H,4,1,3,1.2,1.2,1.8,2.8,0.0,-0.9999999999999998,1
2024-10-05,Leicester,Bournemouth,H,2,7,-5,1.4,1.4,2.2,1.6,0.0,0.6000000000000001,1
2024-10-05,Man City,Fulham,H,11,11,0,2.4,1.6,1.2,0.8,0.7999999999999998,0.3999999999999999,1
2024-10-05,West Ham,Ipswich,H,5,4,1,1.0,1.0,1.6,1.6,0.0,0.0,1
2024-10-05,Everton,Newcastle,D,4,8,-4,1.4,1.4,2.4,1.4,0.0,1.0,1
2024-10-06,Chelsea,Nott'm Forest,D,13,8,5,3.0,1.0,1.0,0.8,2.0,0.19999999999999996,1
2024-10-06,Aston Villa,Man United,D,10,4,6,2.0,0.8,1.6,1.6,1.2,0.0,1
2024-10-06,Brighton,Tottenham,H,6,9,-3,1.4,2.2,1.6,0.8,-0.8000000000000003,0.8,1
2024-10-19,Fulham,Aston Villa,A,8,11,-3,1.6,2.0,1.2,1.2,-0.3999999999999999,0.0,1
2024-10-19,Southampton,Leicester,A,1,5,-4,0.8,1.4,2.6,1.8,-0.5999999999999999,0.8,1
2024-10-19,Bournemouth,Arsenal,H,6,11,-5,1.2,2.2,1.6,1.2,-1.0000000000000002,0.40000000000000013,1
2024-10-19,Newcastle,Brighton,A,8,6,2,1.2,1.6,1.2,1.8,-0.40000000000000013,-0.6000000000000001,1
2024-10-19,Tottenham,West Ham,H,6,5,1,1.8,1.4,1.4,1.8,0.40000000000000013,-0.40000000000000013,1
2024-10-19,Ipswich,Everton,A,4,5,-1,1.0,1.4,1.6,1.6,-0.3999999999999999,0.0,1
2024-10-19,Man United,Brentford,H,5,7,-2,0.6,2.2,1.2,2.0,-1.6,-0.8,1
2024-10-20,Wolves,Man City,A,1,11,-10,1.4,2.2,2.6,1.4,-0.8000000000000003,1.2000000000000002,1
2024-10-20,Liverpool,Chelsea,H,12,11,1,1.8,2.0,0.4,0.8,-0.19999999999999996,-0.4,1
2024-10-21,Nott'm Forest,Crystal Palace,H,6,3,3,1.0,0.8,1.0,1.2,0.19999999999999996,-0.19999999999999996,0
2024-10-25,Leicester,Nott'm Forest,A,8,8,0,1.8,1.0,1.8,0.8,0.8,1.0,0
2024-10-26,Aston Villa,Bournemouth,D,11,6,5,2.2,1.0,1.2,1.2,1.2000000000000002,0.0,1
2024-10-26,Brentford,Ipswich,H,4,3,1,1.8,0.8,2.2,1.8,1.0,0.40000000000000013,1
2024-10-26,Brighton,Wolves,D,8,0,8,1.6,1.4,1.6,2.8,0.20000000000000018,-1.1999999999999997,1
2024-10-26,Man City,Southampton,H,11,1,10,2.0,1.0,1.4,2.6,1.0,-1.2000000000000002,1
2024-10-26,Everton,Fulham,D,8,7,1,1.4,1.6,1.0,1.6,-0.20000000000000018,-0.6000000000000001,1
2024-10-27,Arsenal,Liverpool,D,10,12,-2,2.0,1.6,1.4,0.6,0.3999999999999999,0.7999999999999999,1
2024-10-27,West Ham,Man United,H,5,8,-3,1.4,1.0,2.0,0.8,0.3999999999999999,1.2,1
2024-10-27,Chelsea,Newcastle,H,10,5,5,2.0,0.8,1.0,1.2,1.2,-0.19999999999999996,1
2024-10-27,Crystal Palace,Tottenham,H,2,9,-7,0.6,2.4,1.2,1.2,-1.7999999999999998,0.0,1
2024-11-02,Newcastle,Arsenal,H,2,8,-6,0.6,2.2,1.4,1.8,-1.6,-0.40000000000000013,1
2024-11-02,Bournemouth,Man City,H,7,11,-4,1.2,1.8,1.2,1.2,-0.6000000000000001,0.0,1
2024-11-02,Ipswich,Leicester,D,2,7,-5,1.4,1.6,2.6,2.0,-0.20000000000000018,0.6000000000000001,1
2024-11-02,Liverpool,Brighton,H,13,8,5,2.0,2.0,0.8,2.0,0.0,-1.2,1
2024-11-02,Nott'm Forest,West Ham,H,8,7,1,1.4,1.6,1.0,2.0,-0.20000000000000018,-1.0,1
2024-11-02,Southampton,Everton,H,1,9,-8,1.0,1.2,2.2,0.6,-0.19999999999999996,1.6,1
2024-11-02,Wolves,Crystal Palace,D,1,4,-3,1.6,0.4,2.8,0.8,1.2000000000000002,1.9999999999999998,1
2024-11-03,Tottenham,Aston Villa,H,9,9,0,2.4,1.8,1.2,1.0,0.5999999999999999,0.19999999999999996,1
2024-11-03,Man United,Chelsea,D,5,10,-5,0.6,2.2,1.2,1.2,-1.6,0.0,1
2024-11-04,Fulham,Brentford,H,7,7,0,1.6,2.4,1.6,2.4,-0.7999999999999998,-0.7999999999999998,0
2024-11-09,Brighton,Man City,H,7,10,-3,1.8,1.6,2.0,1.2,0.19999999999999996,0.8,1
2024-11-09,Liverpool,Aston Villa,H,13,6,7,1.8,1.4,1.0,1.6,0.40000000000000013,-0.6000000000000001,1
2024-11-09,Wolves,Southampton,H,2,3,-1,1.8,1.0,2.6,2.0,0.8,0.6000000000000001,1
2024-11-09,Brentford,Bournemouth,H,7,10,-3,2.4,1.6,2.2,0.8,0.7999999999999998,1.4000000000000001,1
2024-11-09,Crystal Palace,Fulham,A,4,7,-3,0.8,1.4,1.2,1.6,-0.5999999999999999,-0.40000000000000013,1
2024-11-09,West Ham,Everton,D,7,8,-1,1.6,1.0,2.0,0.6,0.6000000000000001,1.4,1
2024-11-10,Man United,Leicester,H,5,7,-2,0.8,1.6,1.4,2.0,-0.8,-0.6000000000000001,1
2024-11-10,Nott'm Forest,Newcastle,A,10,5,5,1.6,0.6,0.6,0.8,1.0,-0.20000000000000007,1
2024-11-10,Tottenham,Ipswich,A,9,2,7,2.6,1.4,1.2,2.6,1.2000000000000002,-1.4000000000000001,1
2024-11-10,Chelsea,Arsenal,D,8,7,1,1.8,1.8,1.4,1.6,0.0,-0.20000000000000018,1
2024-11-23,Man City,Tottenham,A,9,6,3,1.6,2.2,1.4,1.6,-0.6000000000000001,-0.20000000000000018,1
2024-11-23,Everton,Brentford,D,6,9,-3,0.6,2.8,0.4,2.4,-2.1999999999999997,-2.0,1
2024-11-23,Bournemouth,Brighton,A,7,10,-3,1.4,1.8,1.2,1.4,-0.40000000000000013,-0.19999999999999996,1
2024-11-23,Fulham,Wolves,A,7,5,2,1.6,2.0,1.6,2.2,-0.3999999999999999,-0.6000000000000001,1
2024-11-23,Arsenal,Nott'm Forest,H,5,10,-5,1.2,1.8,1.4,1.0,-0.6000000000000001,0.3999999999999999,1
2024-11-23,Leicester,Chelsea,A,7,6,1,1.2,1.2,1.8,1.2,0.0,0.6000000000000001,1
2024-11-23,Aston Villa,Crystal Palace,D,5,4,1,1.0,0.6,1.6,1.2,0.4,0.40000000000000013,1
2024-11-24,Southampton,Liverpool,A,3,13,-10,0.8,1.8,1.8,0.8,-1.0,1.0,1
2024-11-24,Ipswich,Man United,D,4,8,-4,1.4,1.4,2.4,0.8,0.0,1.5999999999999999,1
2024-11-25,Newcastle,West Ham,A,7,7,0,1.0,1.4,0.8,1.8,-0.3999999999999999,-1.0,0
2024-11-29,Brighton,Southampton,D,10,3,7,1.6,1.0,1.2,1.8,0.6000000000000001,-0.6000000000000001,0
2024-11-30,West Ham,Arsenal,A,7,5,2,1.0,1.2,1.6,1.2,-0.19999999999999996,0.40000000000000013,1
2024-11-30,Brentford,Leicester,H,7,4,3,1.8,1.2,1.8,2.2,0.6000000000000001,-0.40000000000000013,1
2024-11-30,Crystal Palace,Newcastle,D,5,6,-1,1.0,1.0,1.4,1.2,0.0,0.19999999999999996,1
2024-11-30,Nott'm Forest,Ipswich,H,9,5,4,1.6,1.4,1.4,1.8,0.20000000000000018,-0.40000000000000013,1
2024-11-30,Wolves,Bournemouth,A,8,7,1,2.2,1.6,1.4,1.4,0.6000000000000001,0.0,1
2024-12-01,Liverpool,Man City,H,13,6,7,2.2,1.0,1.2,1.8,1.2000000000000002,-0.6000000000000001,1
2024-12-01,Tottenham,Fulham,D,9,7,2,2.6,1.4,1.0,1.8,1.2000000000000002,-0.8,1
2024-12-01,Chelsea,Aston Villa,H,8,5,3,1.4,1.4,1.2,2.0,0.0,-0.8,1
2024-12-01,Man United,Everton,H,8,6,2,1.6,0.6,1.0,0.4,1.0,0.6,1
2024-12-03,Ipswich,Crystal Palace,A,5,6,-1,1.4,1.2,1.6,1.4,0.19999999999999996,0.20000000000000018,0
2024-12-03,Leicester,West Ham,H,1,7,-6,0.8,1.2,2.6,1.8,-0.3999999999999999,0.8,0
2024-12-04,Everton,Wolves,H,3,8,-5,0.2,2.4,1.2,1.8,-2.1999999999999997,-0.6000000000000001,0
2024-12-04,Man City,Nott'm Forest,H,3,9,-6,0.6,1.6,2.0,1.4,-1.0,0.6000000000000001,0
2024-12-04,Newcastle,Liverpool,D,7,13,-6,1.2,2.2,1.2,1.0,-1.0000000000000002,0.19999999999999996,0
2024-12-04,Southampton,Chelsea,A,4,11,-7,0.8,1.8,1.4,0.8,-1.0,0.5999999999999999,0
2024-12-04,Arsenal,Man United,H,8,8,0,2.2,2.0,1.2,0.8,0.20000000000000018,0.3999999999999999,0
2024-12-04,Aston Villa,Brentford,H,2,10,-8,0.8,2.4,2.4,1.6,-1.5999999999999999,0.7999999999999998,0
2024-12-05,Fulham,Brighton,H,8,8,0,1.4,1.6,1.4,1.4,-0.20000000000000018,0.0,0
2024-12-05,Bournemouth,Tottenham,H,7,7,0,2.0,2.0,1.8,1.0,0.0,0.8,0
2024-12-07,Man United,Nott'm Forest,A,8,6,2,1.8,1.0,0.8,1.8,0.8,-1.0,1
2024-12-07,Crystal Palace,Man City,D,6,3,3,1.2,1.0,1.4,2.0,0.19999999999999996,-0.6000000000000001,1
2024-12-07,Aston Villa,Southampton,H,4,4,0,1.2,1.0,2.4,2.2,0.19999999999999996,0.19999999999999973,1
2024-12-07,Brentford,Newcastle,H,7,8,-1,1.8,1.6,1.6,1.4,0.19999999999999996,0.20000000000000018,1
2024-12-08,Fulham,Arsenal,D,10,10,0,1.8,2.2,1.4,0.8,-0.40000000000000013,0.5999999999999999,1
2024-12-08,Ipswich,Bournemouth,A,5,9,-4,0.8,2.0,1.0,1.6,-1.2,-0.6000000000000001,1
2024-12-08,Leicester,Brighton,D,4,7,-3,1.2,1.4,2.2,1.6,-0.19999999999999996,0.6000000000000001,1
2024-12-08,Tottenham,Chelsea,A,7,11,-4,2.0,2.4,1.0,0.8,-0.3999999999999999,0.19999999999999996,1
2024-12-09,West Ham,Wolves,H,4,7,-3,1.0,2.0,2.2,2.2,-1.0,0.0,0
2024-12-14,Nott'm Forest,Aston Villa,H,6,7,-1,1.0,1.2,2.2,1.6,-0.19999999999999996,0.6000000000000001,1
2024-12-14,Arsenal,Everton,D,11,5,6,2.4,0.8,0.8,1.0,1.5999999999999999,-0.19999999999999996,1
2024-12-14,Liverpool,Fulham,D,13,8,5,2.4,1.6,1.2,1.4,0.7999999999999998,-0.19999999999999996,1
2024-12-14,Newcastle,Leicester,H,5,4,1,1.8,1.4,2.2,2.4,0.40000000000000013,-0.19999999999999973,1
2024-12-14,Wolves,Ipswich,A,6,4,2,1.8,0.8,2.2,1.2,1.0,1.0000000000000002,1
2024-12-15,Man City,Man United,A,4,7,-3,1.2,2.0,2.0,1.2,-0.8,0.8,1
2024-12-15,Southampton,Tottenham,A,1,4,-3,0.8,1.8,2.4,1.6,-1.0,0.7999999999999998,1
2024-12-15,Chelsea,Brentford,H,13,10,3,3.0,2.4,1.2,1.6,0.6000000000000001,-0.40000000000000013,1
2024-12-15,Brighton,Crystal Palace,A,8,6,2,1.6,1.2,1.6,1.4,0.40000000000000013,0.20000000000000018,1
2024-12-16,Bournemouth,West Ham,D,9,7,2,2.0,1.4,1.6,1.8,0.6000000000000001,-0.19999999999999996,0
2024-12-21,Aston Villa,Man City,H,7,4,3,1.4,1.2,1.6,2.0,0.19999999999999996,-0.3999999999999999,1
2024-12-21,Brentford,Nott'm Forest,A,7,9,-2,2.0,1.2,1.6,1.8,0.8,-0.19999999999999996,1
2024-12-21,Ipswich,Newcastle,A,4,5,-1,0.8,2.0,1.2,2.0,-1.2,-0.8,1
2024-12-21,West Ham,Brighton,D,7,5,2,1.6,1.4,2.0,2.0,0.20000000000000018,0.0,1
2024-12-21,Crystal Palace,Arsenal,A,9,11,-2,1.8,2.2,1.2,0.6,-0.40000000000000013,0.6,1
2024-12-22,Tottenham,Liverpool,A,7,11,-4,2.6,2.4,1.2,1.4,0.20000000000000018,-0.19999999999999996,1
2024-12-22,Man United,Bournemouth,A,7,10,-3,1.8,1.8,1.4,1.2,0.0,0.19999999999999996,1
2024-12-22,Everton,Chelsea,D,6,15,-9,0.8,3.2,0.8,1.2,-2.4000000000000004,-0.3999999999999999,1
2024-12-22,Fulham,Southampton,D,6,1,5,1.6,0.8,1.8,3.0,0.8,-1.2,1
2024-12-22,Leicester,Wolves,A,4,3,1,1.4,1.6,2.6,2.6,-0.20000000000000018,0.0,1
2024-12-26,Southampton,West Ham,A,2,5,-3,0.4,1.4,2.4,2.2,-0.9999999999999999,0.19999999999999973,0
2024-12-26,Wolves,Man United,H,3,6,-3,1.4,1.6,2.4,1.8,-0.20000000000000018,0.5999999999999999,0
2024-12-26,Liverpool,Leicester,H,11,4,7,3.2,1.2,2.0,2.8,2.0,-0.7999999999999998,0
2024-12-26,Nott'm Forest,Tottenham,H,12,4,8,1.6,2.4,1.2,2.4,-0.7999999999999998,-1.2,0
2024-12-26,Bournemouth,Crystal Palace,D,13,8,5,2.2,1.6,0.8,1.8,0.6000000000000001,-1.0,0
2024-12-26,Chelsea,Fulham,A,13,7,6,2.8,1.4,1.0,1.0,1.4,0.0,0
2024-12-26,Man City,Everton,D,4,6,-2,1.4,0.8,1.6,0.8,0.5999999999999999,0.8,0
2024-12-26,Newcastle,Aston Villa,H,8,9,-1,2.8,1.4,1.6,1.4,1.4,0.20000000000000018,0
2024-12-27,Brighton,Brentford,D,3,6,-3,1.2,2.0,2.0,2.0,-0.8,0.0,0
2024-12-27,Arsenal,Ipswich,H,11,3,8,2.6,0.6,0.8,1.8,2.0,-1.0,0
2024-12-29,Leicester,Man City,A,4,5,-1,1.2,1.6,2.6,1.4,-0.40000000000000013,1.2000000000000002,1
2024-12-29,Crystal Palace,Southampton,H,8,1,7,1.4,0.2,1.6,2.4,1.2,-0.7999999999999998,1
2024-12-29,Everton,Nott'm Forest,A,6,12,-6,1.0,1.6,1.0,1.2,-0.6000000000000001,-0.19999999999999996,1
2024-12-29,Fulham,Bournemouth,D,9,11,-2,1.6,1.4,1.0,0.4,0.20000000000000018,0.6,1
2024-12-29,Tottenham,Wolves,D,3,6,-3,2.2,1.4,2.4,1.6,0.8000000000000003,0.7999999999999998,1
2024-12-29,West Ham,Liverpool,A,8,11,-3,1.2,3.2,1.2,1.8,-2.0,-0.6000000000000001,1
2024-12-30,Man United,Newcastle,A,3,10,-7,0.8,3.2,2.2,1.4,-2.4000000000000004,0.8000000000000003,0
2024-12-30,Aston Villa,Brighton,D,9,3,6,1.4,1.0,1.4,1.8,0.3999999999999999,-0.40000000000000013,0
2024-12-30,Ipswich,Chelsea,H,3,10,-7,0.6,2.4,1.8,1.4,-1.7999999999999998,0.40000000000000013,0
2025-01-01,Brentford,Arsenal,A,4,11,-7,1.2,1.8,1.8,0.4,-0.6000000000000001,1.4,0
2025-01-04,Tottenham,Newcastle,A,4,12,-8,2.6,3.0,2.6,0.8,-0.3999999999999999,1.8,1
2025-01-04,Aston Villa,Leicester,H,7,1,6,1.2,0.6,1.6,2.8,0.6,-1.1999999999999997,1
2025-01-04,Bournemouth,Everton,H,9,6,3,1.6,1.0,0.8,0.6,0.6000000000000001,0.20000000000000007,1
2025-01-04,Crystal Palace,Chelsea,D,8,7,1,1.6,1.4,1.8,1.6,0.20000000000000018,0.19999999999999996,1
2025-01-04,Man City,West Ham,H,5,8,-3,1.4,1.0,1.4,1.6,0.3999999999999999,-0.20000000000000018,1
2025-01-04,Southampton,Brentford,A,1,4,-3,0.2,1.2,1.8,1.8,-1.0,0.0,1
2025-01-04,Brighton,Arsenal,D,4,11,-7,1.2,2.0,1.6,0.6,-0.8,1.0,1
2025-01-05,Fulham,Ipswich,D,7,6,1,1.4,1.0,1.2,1.6,0.3999999999999999,-0.40000000000000013,1
2025-01-05,Liverpool,Man United,D,11,3,8,3.8,0.8,1.8,2.2,3.0,-0.40000000000000013,1
2025-01-06,Wolves,Nott'm Forest,A,7,15,-8,1.8,2.0,1.2,0.6,-0.19999999999999996,0.6,0
2025-01-14,Nott'm Forest,Liverpool,D,15,11,4,2.0,3.6,0.2,1.6,-1.6,-1.4000000000000001,0
2025-01-14,West Ham,Fulham,H,5,7,-2,0.8,1.6,2.2,1.4,-0.8,0.8000000000000003,0
2025-01-14,Brentford,Man City,D,4,7,-3,1.4,1.8,1.4,1.2,-0.40000000000000013,0.19999999999999996,0
2025-01-14,Chelsea,Bournemouth,D,5,9,-4,0.8,1.4,1.2,0.6,-0.5999999999999999,0.6,0
2025-01-15,Everton,Aston Villa,A,3,7,-4,0.2,1.4,0.8,1.8,-1.2,-1.0,0
2025-01-15,Leicester,Crystal Palace,A,0,8,-8,0.4,1.4,2.8,1.6,-0.9999999999999999,1.1999999999999997,0
2025-01-15,Newcastle,Wolves,H,15,7,8,3.0,1.6,0.2,1.4,1.4,-1.2,0
2025-01-15,Arsenal,Tottenham,H,11,4,7,2.0,2.2,0.6,2.2,-0.20000000000000018,-1.6,0
2025-01-16,Ipswich,Brighton,A,7,4,3,1.2,1.0,1.6,1.4,0.19999999999999996,0.20000000000000018,0
2025-01-16,Man United,Southampton,H,4,1,3,0.8,0.2,2.0,2.6,0.6000000000000001,-0.6000000000000001,0
2025-01-18,Newcastle,Bournemouth,A,15,9,6,2.8,1.6,0.2,0.8,1.1999999999999997,-0.6000000000000001,1
2025-01-18,Brentford,Liverpool,A,5,11,-6,1.6,3.4,1.4,1.4,-1.7999999999999998,0.0,1
2025-01-18,Leicester,Fulham,A,0,6,-6,0.4,1.6,2.4,1.6,-1.2000000000000002,0.7999999999999998,1
2025-01-18,West Ham,Crystal Palace,A,7,8,-1,1.2,1.2,2.4,1.4,0.0,1.0,1
2025-01-18,Arsenal,Aston Villa,D,13,10,3,2.4,1.4,0.8,1.4,1.0,-0.5999999999999999,1
2025-01-19,Nott'm Forest,Southampton,H,13,1,12,1.8,0.4,0.2,2.2,1.4,-2.0,1
2025-01-19,Ipswich,Man City,A,4,8,-4,0.8,2.0,1.8,1.2,-1.2,0.6000000000000001,1
2025-01-19,Man United,Brighton,A,4,7,-3,1.0,1.2,2.0,0.8,-0.19999999999999996,1.2,1
2025-01-19,Everton,Tottenham,H,2,1,1,0.2,1.4,1.0,2.6,-1.2,-1.6,1
2025-01-20,Chelsea,Wolves,H,3,7,-4,0.8,1.4,1.4,1.6,-0.5999999999999999,-0.20000000000000018,0
2025-01-25,Bournemouth,Nott'm Forest,H,9,13,-4,1.8,2.0,1.0,0.6,-0.19999999999999996,0.4,1
2025-01-25,Brighton,Everton,A,9,4,5,1.6,0.8,0.8,1.4,0.8,-0.5999999999999999,1
2025-01-25,Liverpool,Ipswich,H,11,4,7,2.6,0.8,0.8,2.2,1.8,-1.4000000000000001,1
2025-01-25,Southampton,Newcastle,A,0,12,-12,0.8,2.2,2.8,1.0,-1.4000000000000001,1.7999999999999998,1
2025-01-25,Wolves,Arsenal,A,4,11,-7,1.0,1.8,2.2,1.0,-0.8,1.2000000000000002,1
2025-01-25,Man City,Chelsea,H,11,5,6,3.0,1.4,0.8,1.6,1.6,-0.8,1
2025-01-26,Fulham,Man United,A,8,4,4,2.0,1.2,1.6,2.0,0.8,-0.3999999999999999,1
2025-01-26,Aston Villa,West Ham,D,8,6,2,1.4,1.0,1.6,2.6,0.3999999999999999,-1.0,1
2025-01-26,Crystal Palace,Brentford,A,11,5,6,1.4,1.6,0.4,1.4,-0.20000000000000018,-0.9999999999999999,1
2025-01-26,Tottenham,Leicester,A,1,0,1,1.2,0.4,2.0,2.2,0.7999999999999999,-0.20000000000000018,1
2025-02-01,Nott'm Forest,Brighton,H,10,8,2,1.8,1.6,1.6,1.0,0.19999999999999996,0.6000000000000001,1
2025-02-01,Bournemouth,Liverpool,A,11,11,0,2.8,2.8,1.0,0.8,0.0,0.19999999999999996,1
2025-02-01,Everton,Leicester,H,6,3,3,0.8,0.6,1.2,1.8,0.20000000000000007,-0.6000000000000001,1
2025-02-01,Ipswich,Southampton,A,4,0,4,1.0,1.0,2.8,3.2,0.0,-0.40000000000000036,1
2025-02-01,Newcastle,Fulham,A,12,5,7,2.2,1.6,1.2,1.6,0.6000000000000001,-0.40000000000000013,1
2025-02-01,Wolves,Aston Villa,H,1,9,-8,0.6,1.6,2.4,1.2,-1.0,1.2,1
2025-02-02,Arsenal,Man City,H,11,13,-2,1.8,3.4,1.0,0.8,-1.5999999999999999,0.19999999999999996,1
2025-02-02,Brentford,Tottenham,A,7,1,6,2.0,1.4,1.6,2.2,0.6000000000000001,-0.6000000000000001,1
2025-02-02,Man United,Crystal Palace,A,7,10,-3,1.4,1.6,1.6,0.8,-0.20000000000000018,0.8,1
2025-02-03,Chelsea,West Ham,H,5,4,1,1.4,1.0,1.8,2.8,0.3999999999999999,-0.9999999999999998,0
2025-02-12,Everton,Liverpool,D,9,11,-2,1.6,2.2,0.8,0.8,-0.6000000000000001,0.0,0
2025-02-14,Brighton,Chelsea,H,7,8,-1,1.2,1.8,2.0,1.6,-0.6000000000000001,0.3999999999999999,0
2025-02-15,Crystal Palace,Everton,A,10,10,0,1.6,2.0,0.6,1.0,-0.3999999999999999,-0.4,1
2025-02-15,West Ham,Brentford,A,4,7,-3,1.2,1.8,2.2,1.4,-0.6000000000000001,0.8000000000000003,1
2025-02-15,Man City,Newcastle,H,10,9,1,3.2,2.0,1.8,1.6,1.2000000000000002,0.19999999999999996,1
2025-02-15,Southampton,Bournemouth,A,3,10,-7,1.2,2.4,3.0,1.0,-1.2,2.0,1
2025-02-15,Aston Villa,Ipswich,D,8,1,7,1.2,0.8,1.2,3.2,0.3999999999999999,-2.0,1
2025-02-15,Leicester,Arsenal,A,3,11,-8,0.6,2.2,2.2,1.0,-1.6,1.2000000000000002,1
2025-02-15,Fulham,Nott'm Forest,H,7,10,-3,1.6,2.8,1.4,1.6,-1.1999999999999997,-0.20000000000000018,1
2025-02-16,Liverpool,Wolves,H,11,3,8,2.2,0.6,0.8,2.0,1.6,-1.2,1
2025-02-16,Tottenham,Man United,H,3,7,-4,1.4,1.4,1.8,1.6,0.0,0.19999999999999996,1
2025-02-19,Aston Villa,Liverpool,D,6,13,-7,1.0,2.4,1.2,0.8,-1.4,0.3999999999999999,0
2025-02-21,Leicester,Brentford,A,3,7,-4,0.4,1.0,2.2,1.4,-0.6,0.8000000000000003,0
2025-02-22,Everton,Man United,D,13,6,7,2.4,1.0,1.0,1.4,1.4,-0.3999999999999999,1
2025-02-22,Arsenal,West Ham,A,13,4,9,2.4,1.0,0.8,1.6,1.4,-0.8,1
2025-02-22,Bournemouth,Wolves,A,10,3,7,2.8,0.8,1.2,1.8,1.9999999999999998,-0.6000000000000001,1
