date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2023-01-13,Aston Villa,Leeds,1.64599,2.46295,1.64599,2.46295,7.45,6.219512195121951,5.0,1.0,0.8034999999999999,1.9723,0.1931,0.2242,0.5827
2023-01-14,Wolves,West Ham,0.806232,0.735105,0.806232,0.735105,15.307692307692308,14.80952380952381,5.0,7.0,1.4042,1.2308000000000001,0.3464,0.365,0.2886
2023-01-14,Nott'm Forest,Leicester,1.75313,0.803421,1.75313,0.803421,17.05263157894737,11.625,6.0,3.0,2.102,0.6593,0.6211,0.2387,0.1402
2023-01-14,Brentford,Bournemouth,1.29815,0.269283,0.536983,0.269283,13.0,10.142857142857142,3.0,2.0,2.4158999999999997,0.3588,0.7302,0.2253,0.0445
2023-01-14,Brighton,Liverpool,2.40062,1.28853,2.40062,1.28853,13.0,15.481481481481481,13.0,5.0,2.1797,0.6101000000000001,0.6565,0.2102,0.1333
2023-01-14,Man United,Man City,1.98228,0.73695,1.98228,0.73695,28.8125,16.545454545454547,9.0,10.0,2.3972999999999995,0.3993,0.7313,0.2034,0.0653
2023-01-14,Everton,Southampton,1.18191,1.08412,1.18191,1.08412,13.071428571428571,6.84,4.0,8.0,1.4442,1.2537,0.3807,0.3021,0.3172
2023-01-15,Chelsea,Crystal Palace,2.12987,0.837366,2.12987,0.837366,5.739130434782608,11.5,9.0,3.0,2.3394,0.4668,0.7152,0.1938,0.091
2023-01-15,Newcastle,Fulham,1.96256,0.989872,1.96256,0.228703,6.166666666666667,14.733333333333333,13.0,3.0,2.1173,0.6275,0.6207,0.2552,0.1241
2023-01-15,Tottenham,Arsenal,1.71032,2.04232,1.71032,2.04232,16.923076923076923,11.5,8.0,8.0,1.1280999999999999,1.6227999999999998,0.293,0.2491,0.4579
2023-01-18,Crystal Palace,Man United,0.413339,1.39437,0.413339,1.39437,13.068965517241379,7.958333333333333,3.0,12.0,0.5356,2.2132,0.0948,0.2512,0.654
2023-01-19,Man City,Tottenham,2.34166,1.16499,2.34166,1.16499,12.619047619047619,19.58823529411765,11.0,8.0,2.2180999999999997,0.5789,0.6717,0.203,0.1253
2023-01-21,Crystal Palace,Newcastle,0.333154,1.44384,0.333154,1.44384,7.870967741935484,6.842105263157895,3.0,13.0,0.4495,2.3175999999999997,0.0722,0.2329,0.6949
2023-01-21,West Ham,Everton,2.46879,0.286826,2.46879,0.286826,21.2,10.526315789473685,3.0,4.0,2.8585,0.0847,0.9339,0.0568,0.0093
2023-01-21,Southampton,Aston Villa,0.672444,1.16432,0.672444,1.16432,12.035714285714286,7.571428571428571,4.0,8.0,0.9340999999999999,1.7348,0.201,0.3311,0.4679
2023-01-21,Liverpool,Chelsea,1.30125,1.84467,1.30125,1.84467,10.5625,9.814814814814815,7.0,7.0,0.9705999999999999,1.7712999999999999,0.2375,0.2581,0.5044
2023-01-21,Bournemouth,Nott'm Forest,1.80549,1.57544,1.80549,1.57544,19.5,10.0,10.0,5.0,1.5412,1.1899,0.4241,0.2689,0.307
2023-01-21,Leicester,Brighton,1.35941,1.94491,1.35941,1.94491,32.81818181818182,9.80952380952381,2.0,12.0,0.9098999999999999,1.83,0.2166,0.2601,0.5233
2023-01-22,Arsenal,Man United,2.90273,0.272246,2.90273,0.272246,11.833333333333334,13.777777777777779,15.0,1.0,2.863,0.0829,0.9363,0.0541,0.0096
2023-01-22,Leeds,Brentford,0.374736,0.17114,0.374736,0.17114,7.260869565217392,7.037037037037037,7.0,5.0,1.4442,0.9567,0.2817,0.5991,0.1192
2023-01-22,Man City,Wolves,3.32757,0.469277,2.5664,0.469277,20.066666666666666,19.0,9.0,4.0,2.8917,0.0675,0.9503,0.0408,0.0089
2023-01-23,Fulham,Tottenham,1.09339,0.993805,1.09339,0.993805,9.275862068965518,12.952380952380953,7.0,7.0,1.4263,1.2361,0.3629,0.3376,0.2995
2023-02-03,Chelsea,Fulham,1.41471,0.493341,1.41471,0.493341,4.2727272727272725,19.727272727272727,5.0,5.0,2.1542,0.5918,0.6334,0.254,0.1126
2023-02-04,Everton,Arsenal,2.09191,0.690102,2.09191,0.690102,18.0,5.777777777777778,4.0,11.0,2.4711,0.3624,0.7682,0.1665,0.0653
2023-02-04,Aston Villa,Leicester,1.4989,2.49784,1.4989,2.49784,7.72,13.333333333333334,15.0,5.0,0.6897,2.0979,0.1591,0.2124,0.6285
2023-02-04,Brentford,Southampton,2.36747,0.644385,2.36747,0.644385,12.058823529411764,8.578947368421053,12.0,5.0,2.5815,0.2808,0.8146,0.1377,0.0477
2023-02-04,Brighton,Bournemouth,2.55696,0.908298,2.55696,0.908298,6.947368421052632,23.266666666666666,15.0,2.0,2.5242999999999998,0.3349,0.7945,0.1408,0.0647
2023-02-04,Man United,Crystal Palace,2.07035,1.3798,1.30918,1.3798,13.823529411764707,16.466666666666665,11.0,4.0,1.9072,0.8257,0.5467,0.2671,0.1862
2023-02-04,Wolves,Liverpool,2.63328,1.30193,2.63328,1.30193,27.818181818181817,11.7,5.0,14.0,2.291,0.5375,0.7065,0.1715,0.122
2023-02-04,Newcastle,West Ham,1.22883,1.27831,1.22883,1.27831,8.05,10.576923076923077,6.0,4.0,1.3,1.3900000000000001,0.33,0.31,0.36
2023-02-05,Nott'm Forest,Leeds,0.3325,1.12331,0.3325,1.12331,14.428571428571429,3.3333333333333335,1.0,7.0,0.5509999999999999,2.1578,0.0866,0.2912,0.6222
2023-02-05,Tottenham,Man City,1.42168,0.773747,1.42168,0.773747,20.214285714285715,5.8,3.0,5.0,1.9440000000000002,0.7836,0.5572,0.2724,0.1704
2023-02-08,Man United,Leeds,2.00007,0.554798,2.00007,0.554798,5.65,12.222222222222221,11.0,4.0,2.4416,0.3845,0.7559,0.1739,0.0702
2023-02-11,Bournemouth,Newcastle,1.54458,1.54853,1.54458,1.54853,15.5,4.592592592592593,4.0,6.0,1.3287,1.332,0.3298,0.3393,0.3309
2023-02-11,Southampton,Wolves,1.30203,0.615651,1.30203,0.615651,8.470588235294118,5.947368421052632,7.0,2.0,1.9829999999999999,0.7284,0.5648,0.2886,0.1466
2023-02-11,Fulham,Nott'm Forest,1.69704,0.686824,1.69704,0.686824,11.217391304347826,11.45,6.0,6.0,2.1977,0.5786,0.658,0.2237,0.1183
2023-02-11,Leicester,Tottenham,1.41208,1.11709,1.41208,1.11709,7.073170731707317,16.1875,6.0,4.0,1.5917,1.1009000000000002,0.4281,0.3074,0.2645
2023-02-11,Arsenal,Brentford,1.36738,2.17538,1.36738,2.17538,6.466666666666667,12.0,21.0,15.0,0.7451000000000001,2.0312,0.1738,0.2237,0.6025
2023-02-11,West Ham,Chelsea,1.07615,0.900465,1.07615,0.900465,21.333333333333332,5.65,6.0,10.0,1.5019,1.1671,0.3903,0.331,0.2787
2023-02-11,Crystal Palace,Brighton,0.928279,2.64981,0.928279,2.64981,21.61904761904762,3.6333333333333333,2.0,8.0,0.3426,2.5086,0.0646,0.1488,0.7866
2023-02-12,Leeds,Man United,1.89163,1.30375,1.89163,1.30375,11.266666666666667,5.75,5.0,5.0,1.8255,0.9276,0.5262,0.2469,0.2269
2023-02-12,Man City,Aston Villa,3.60987,0.275348,2.8487,0.275348,8.090909090909092,23.6,7.0,4.0,2.9523,0.028499999999999998,0.9777,0.0192,0.0031
2023-02-13,Liverpool,Everton,2.23291,0.402331,2.23291,0.402331,10.916666666666666,14.407407407407407,7.0,3.0,2.6658999999999997,0.2119,0.8479,0.1222,0.0299
2023-02-15,Arsenal,Man City,1.70139,2.00841,0.940216,2.00841,8.777777777777779,12.384615384615385,9.0,7.0,1.1446999999999998,1.5791000000000002,0.2895,0.2762,0.4343
2023-02-18,Newcastle,Liverpool,1.74852,2.16549,1.74852,2.16549,41.2,7.076923076923077,5.0,7.0,1.0993,1.6645,0.2877,0.2362,0.4761
2023-02-18,Aston Villa,Arsenal,0.335752,2.85981,0.335752,2.85981,14.68421052631579,9.157894736842104,2.0,14.0,0.1094,2.8289,0.0159,0.0617,0.9224
2023-02-18,Brentford,Crystal Palace,0.610105,1.12202,0.610105,1.12202,7.32,19.733333333333334,12.0,3.0,0.8538999999999999,1.8361,0.1813,0.31,0.5087
2023-02-18,Brighton,Fulham,2.71375,0.224214,2.71375,0.224214,6.2,22.058823529411764,10.0,0.0,2.8478000000000003,0.0896,0.9284,0.0626,0.009
2023-02-18,Chelsea,Southampton,1.61723,0.619532,1.61723,0.619532,5.862068965517241,7.119047619047619,11.0,3.0,2.2223,0.5426,0.6624,0.2351,0.1025
2023-02-18,Everton,Leeds,1.53811,0.597403,1.53811,0.597403,10.157894736842104,12.117647058823529,7.0,6.0,2.1601,0.5959,0.6387,0.244,0.1173
2023-02-18,Nott'm Forest,Man City,1.12735,2.80966,1.12735,2.80966,39.625,7.470588235294118,1.0,16.0,0.22080000000000002,2.6523,0.0313,0.1269,0.8418
2023-02-18,Wolves,Bournemouth,0.911415,1.15274,0.911415,1.15274,6.6,21.235294117647058,11.0,4.0,0.9955,1.6663000000000001,0.2191,0.3382,0.4427
2023-02-19,Tottenham,West Ham,1.43042,0.365173,1.43042,0.365173,6.592592592592593,10.821428571428571,8.0,3.0,2.2909,0.4648,0.6822,0.2443,0.0735
2023-02-19,Man United,Leicester,4.24663,1.39678,4.24663,1.39678,10.545454545454545,11.586206896551724,12.0,7.0,2.7448,0.1849,0.8915,0.0703,0.0382
2023-02-24,Fulham,Wolves,0.913133,0.997097,0.913133,0.997097,9.481481481481481,8.655172413793103,6.0,6.0,1.2562,1.4116000000000002,0.308,0.3322,0.3598
2023-02-25,Everton,Aston Villa,1.54109,2.06037,1.54109,1.2992,7.105263157894737,11.0,9.0,5.0,0.9604,1.7866,0.2358,0.253,0.5112
2023-02-25,Leeds,Southampton,0.720048,0.391128,0.720048,0.391128,5.444444444444445,10.961538461538462,10.0,2.0,1.6297,0.9448,0.4014,0.4255,0.1731
2023-02-25,Leicester,Arsenal,0.0203463,0.722059,0.0203463,0.722059,15.722222222222221,7.947368421052632,2.0,10.0,0.4856,2.0591,0.0101,0.4553,0.5346
2023-02-25,West Ham,Nott'm Forest,3.05032,0.350849,3.05032,0.350849,10.409090909090908,14.692307692307692,13.0,3.0,2.9177,0.049699999999999994,0.9617,0.0326,0.0057
2023-02-25,Bournemouth,Man City,1.08527,2.98206,1.08527,2.98206,32.357142857142854,7.571428571428571,4.0,15.0,0.2773,2.6005,0.0517,0.1222,0.8261
2023-02-25,Crystal Palace,Liverpool,0.989086,1.35123,0.989086,1.35123,18.681818181818183,8.31578947368421,1.0,5.0,1.0333,1.6729,0.2465,0.2938,0.4597
2023-02-26,Tottenham,Chelsea,0.926313,0.262281,0.926313,0.262281,11.48,8.033333333333333,5.0,5.0,2.1268,0.5469999999999999,0.6002,0.3262,0.0736
2023-03-01,Liverpool,Wolves,2.70191,0.78681,2.70191,0.78681,7.628571428571429,8.461538461538462,11.0,4.0,2.6342999999999996,0.24180000000000001,0.8368,0.1239,0.0393
2023-03-01,Arsenal,Everton,3.06919,1.604,3.06919,1.604,7.647058823529412,22.0,13.0,5.0,2.3790999999999998,0.4507,0.7363,0.1702,0.0935
2023-03-04,Southampton,Leicester,1.34332,1.67051,0.582156,1.67051,13.115384615384615,5.964285714285714,1.0,12.0,1.0948,1.6174,0.269,0.2878,0.4432
2023-03-04,Wolves,Tottenham,0.562477,1.25588,0.562477,1.25588,19.357142857142858,10.521739130434783,3.0,7.0,0.7682,1.9382000000000001,0.1582,0.2936,0.5482
2023-03-04,Chelsea,Leeds,1.8678,0.633995,1.8678,0.633995,8.44,17.894736842105264,8.0,4.0,2.3222,0.48140000000000005,0.7086,0.1964,0.095
2023-03-04,Brighton,West Ham,3.49993,0.250045,2.73876,0.250045,10.473684210526315,19.363636363636363,9.0,3.0,2.9741,0.014599999999999998,0.9876,0.0113,0.0011
2023-03-04,Aston Villa,Crystal Palace,0.890605,0.152761,0.890605,0.152761,8.576923076923077,9.405405405405405,8.0,0.0,2.0777,0.5474,0.5676,0.3749,0.0575
2023-03-04,Arsenal,Bournemouth,2.46279,1.74267,2.46279,1.74267,4.0,14.2,31.0,3.0,1.8469000000000002,0.9178,0.5372,0.2353,0.2275
2023-03-04,Man City,Newcastle,1.34144,0.359809,1.34144,0.359809,10.545454545454545,14.545454545454545,12.0,7.0,2.1974,0.5315000000000001,0.6421,0.2711,0.0868
2023-03-05,Nott'm Forest,Everton,0.799733,1.70877,0.799733,0.947603,6.904761904761905,7.909090909090909,5.0,12.0,0.593,2.1548,0.1136,0.2522,0.6342
2023-03-05,Liverpool,Man United,3.44269,0.837542,3.44269,0.837542,5.956521739130435,13.210526315789474,14.0,3.0,2.776,0.15610000000000002,0.9027,0.0679,0.0294
2023-03-06,Brentford,Fulham,2.44358,1.67531,1.68241,1.67531,6.2105263157894735,4.521739130434782,7.0,3.0,1.9436,0.8180000000000001,0.5684,0.2384,0.1932
2023-03-11,Bournemouth,Liverpool,1.10128,2.13465,1.10128,1.37349,27.53846153846154,5.0,1.0,12.0,0.5911,2.1862,0.1228,0.2227,0.6545
2023-03-11,Everton,Brentford,1.71599,1.95088,1.71599,1.95088,11.5,6.055555555555555,0.0,7.0,1.1757,1.5633,0.3049,0.261,0.4341
2023-03-11,Leeds,Brighton,0.596738,1.51388,0.596738,1.51388,11.689655172413794,7.88,9.0,10.0,0.619,2.1487000000000003,0.1289,0.2323,0.6388
2023-03-11,Leicester,Chelsea,2.36139,1.49478,2.36139,1.49478,10.67741935483871,13.181818181818182,6.0,6.0,2.0370999999999997,0.7435,0.6059,0.2194,0.1747
2023-03-11,Tottenham,Nott'm Forest,1.73482,1.62805,0.973653,0.866885,8.75,16.263157894736842,10.0,6.0,1.3958,1.2992,0.3636,0.305,0.3314
2023-03-11,Crystal Palace,Man City,0.185498,2.1884,0.185498,1.42723,17.41176470588235,5.433333333333334,0.0,8.0,0.1106,2.8136,0.0116,0.0758,0.9126
2023-03-12,Newcastle,Wolves,2.45527,0.709895,2.45527,0.709895,10.652173913043478,13.090909090909092,12.0,3.0,2.5222,0.3304,0.7916,0.1474,0.061
2023-03-12,West Ham,Aston Villa,2.14634,1.99139,1.38517,1.99139,12.37037037037037,23.0,3.0,10.0,1.4631999999999998,1.2802,0.4022,0.2566,0.3412
2023-03-12,Fulham,Arsenal,0.61832,2.64355,0.61832,2.64355,17.05,11.043478260869565,5.0,20.0,0.20170000000000002,2.695,0.0328,0.1033,0.8639
2023-03-12,Man United,Southampton,0.910911,1.18053,0.910911,1.18053,9.153846153846153,8.92,8.0,4.0,1.1277,1.5585,0.2713,0.3138,0.4149
2023-03-15,Southampton,Brentford,0.358977,1.66591,0.358977,1.66591,5.4,11.807692307692308,6.0,4.0,0.2338,2.6128,0.0268,0.1534,0.8198
2023-03-15,Brighton,Crystal Palace,0.588727,1.21452,0.588727,1.21452,8.481481481481481,10.5,5.0,7.0,0.7793999999999999,1.9244999999999999,0.1611,0.2961,0.5428
2023-03-17,Nott'm Forest,Newcastle,0.531985,2.50027,0.531985,1.7391,10.818181818181818,4.925925925925926,3.0,15.0,0.1872,2.7075,0.0273,0.1053,0.8674
2023-03-18,Aston Villa,Bournemouth,3.45474,0.50014,3.45474,0.50014,8.24,7.771428571428571,16.0,5.0,2.8841,0.0734,0.9472,0.0425,0.0103
2023-03-18,Brentford,Leicester,0.476467,1.42133,0.476467,1.42133,9.133333333333333,9.88,7.0,5.0,0.5523,2.1993,0.1013,0.2484,0.6503
2023-03-18,Southampton,Tottenham,2.52077,1.88473,1.7596,1.88473,10.444444444444445,7.576923076923077,12.0,6.0,1.8373,0.9445000000000001,0.5397,0.2182,0.2421
2023-03-18,Wolves,Leeds,2.76358,1.6549,2.76358,1.6549,4.466666666666667,18.5,11.0,3.0,2.092,0.7138,0.6326,0.1942,0.1732
2023-03-18,Chelsea,Everton,1.90027,1.64675,1.1391,1.64675,7.133333333333334,12.958333333333334,9.0,1.0,1.5468,1.1829,0.4255,0.2703,0.3042
2023-03-19,Arsenal,Crystal Palace,1.53568,1.19194,1.53568,1.19194,12.6875,17.22222222222222,13.0,5.0,1.6022,1.1096,0.438,0.2882,0.2738
2023-04-01,Crystal Palace,Leicester,1.93471,0.198959,1.93471,0.198959,12.952380952380953,8.407407407407407,14.0,2.0,2.6233,0.22569999999999998,0.8241,0.151,0.0249
2023-04-01,Chelsea,Aston Villa,2.38024,0.765794,2.38024,0.765794,4.542857142857143,12.291666666666666,19.0,2.0,2.449,0.3856,0.7612,0.1654,0.0734
2023-04-01,Nott'm Forest,Wolves,1.11441,0.383739,1.11441,0.383739,16.307692307692307,5.5,5.0,5.0,1.9963,0.6775,0.5567,0.3262,0.1171
2023-04-01,Arsenal,Leeds,3.29548,0.497609,2.53431,0.497609,8.444444444444445,16.8,6.0,6.0,2.8822,0.07239999999999999,0.9456,0.0454,0.009
2023-04-01,Bournemouth,Fulham,3.14054,0.601049,3.14054,0.601049,12.041666666666666,7.038461538461538,10.0,6.0,2.8838999999999997,0.0732,0.947,0.0429,0.0101
2023-04-01,Man City,Liverpool,3.01243,0.318171,3.01243,0.318171,11.0,25.444444444444443,18.0,3.0,2.8769,0.0746,0.9428,0.0485,0.0087
2023-04-01,Brighton,Brentford,3.8195,1.2788,3.05833,1.2788,6.3125,11.956521739130435,11.0,4.0,2.7147,0.19589999999999996,0.8751,0.0894,0.0355
2023-04-02,West Ham,Southampton,1.40363,0.318261,1.40363,0.318261,8.972972972972974,7.758620689655173,3.0,3.0,2.3066999999999998,0.4503,0.6879,0.243,0.0691
2023-04-02,Newcastle,Man United,3.33162,0.334127,3.33162,0.334127,7.323529411764706,6.230769230769231,11.0,5.0,2.9128000000000003,0.0499,0.9585,0.0373,0.0042
2023-04-03,Everton,Tottenham,0.823365,1.39177,0.823365,0.630599,12.655172413793103,8.61111111111111,7.0,9.0,0.8078000000000001,1.9082000000000001,0.1746,0.284,0.5414
2023-04-04,Leeds,Nott'm Forest,2.43248,0.613917,2.43248,0.613917,5.392857142857143,10.434782608695652,12.0,4.0,2.5911,0.2799,0.8207,0.129,0.0503
2023-04-04,Leicester,Aston Villa,0.671597,1.00159,0.671597,1.00159,10.222222222222221,10.4,2.0,11.0,1.0131000000000001,1.6521,0.2261,0.3348,0.4391
2023-04-04,Bournemouth,Brighton,1.15322,2.63392,1.15322,2.63392,11.5,11.0,7.0,13.0,0.4467,2.3928,0.0954,0.1605,0.7441
2023-04-04,Chelsea,Liverpool,2.18903,0.202217,2.18903,0.202217,15.75,10.419354838709678,12.0,8.0,2.7888,0.12179999999999999,0.8998,0.0894,0.0108
2023-04-05,Man United,Brentford,1.1445,0.64499,1.1445,0.64499,9.473684210526315,17.705882352941178,12.0,2.0,1.7546,0.9061999999999999,0.4718,0.3392,0.189
2023-04-05,West Ham,Newcastle,0.83342,2.84091,0.83342,2.84091,11.583333333333334,6.36,3.0,11.0,0.2293,2.6578,0.0388,0.1129,0.8483
2023-04-08,Southampton,Man City,0.492801,3.05999,0.492801,2.29883,54.888888888888886,8.88888888888889,1.0,11.0,0.0771,2.8709999999999996,0.0084,0.0519,0.9397
2023-04-08,Wolves,Chelsea,0.601153,0.815308,0.601153,0.815308,10.035714285714286,10.176470588235293,3.0,14.0,1.1256,1.4924999999999997,0.2479,0.3819,0.3702
2023-04-08,Tottenham,Brighton,0.594139,1.47549,0.594139,1.47549,13.571428571428571,6.392857142857143,7.0,10.0,0.6321,2.1066,0.1236,0.2613,0.6151
2023-04-08,Leicester,Bournemouth,0.731965,1.92396,0.731965,1.92396,12.176470588235293,10.681818181818182,5.0,7.0,0.5454,2.2461,0.1123,0.2085,0.6792
2023-04-08,Aston Villa,Nott'm Forest,1.42718,0.232452,1.42718,0.232452,6.052631578947368,12.391304347826088,8.0,1.0,2.4333,0.3483,0.7383,0.2184,0.0433
2023-04-08,Brentford,Newcastle,2.06521,1.02337,0.542871,1.02337,12.5625,5.481481481481482,5.0,9.0,2.2487999999999997,0.5442,0.6806,0.207,0.1124
2023-04-08,Man United,Everton,4.38578,0.949183,4.38578,0.949183,10.642857142857142,12.214285714285714,18.0,4.0,2.8542,0.1005,0.9363,0.0453,0.0184
2023-04-08,Fulham,West Ham,0.456524,1.23261,0.456524,1.23261,4.277777777777778,16.57894736842105,9.0,4.0,0.6348,2.0868,0.1188,0.2784,0.6028
2023-04-09,Leeds,Crystal Palace,1.02075,3.22687,1.02075,3.22687,5.186046511627907,11.0,7.0,6.0,0.20879999999999999,2.6913,0.0363,0.0999,0.8638
2023-04-09,Liverpool,Arsenal,4.64012,1.53631,3.87895,1.53631,7.423076923076923,13.238095238095237,19.0,1.0,2.8477,0.10389999999999999,0.9331,0.0484,0.0185
2023-04-15,Man City,Leicester,1.60702,1.92692,0.845854,1.92692,9.6,21.789473684210527,2.0,7.0,1.0881,1.6119,0.2627,0.3,0.4373
2023-04-15,Tottenham,Bournemouth,2.30604,1.20598,2.30604,1.20598,8.909090909090908,13.157894736842104,8.0,5.0,2.0974,0.6973,0.6307,0.2053,0.164
2023-04-15,Southampton,Crystal Palace,0.678449,0.86306,0.678449,0.86306,8.478260869565217,9.090909090909092,9.0,8.0,1.0869,1.5492,0.241,0.3639,0.3951
2023-04-15,Wolves,Brentford,0.93912,1.5133,0.93912,1.5133,14.0,12.952380952380953,3.0,4.0,0.8375999999999999,1.8684000000000003,0.1812,0.294,0.5248
2023-04-15,Chelsea,Brighton,0.46331,2.52107,0.46331,2.52107,15.55,10.375,6.0,11.0,0.2155,2.6734,0.0348,0.1111,0.8541
2023-04-15,Aston Villa,Newcastle,1.91802,0.425086,1.91802,0.425086,6.962962962962963,5.7631578947368425,12.0,6.0,2.5232,0.317,0.7878,0.1598,0.0524
2023-04-15,Everton,Fulham,2.24262,1.92209,2.24262,1.92209,13.5625,13.466666666666667,5.0,8.0,1.6252,1.141,0.4638,0.2338,0.3024
2023-04-16,West Ham,Arsenal,1.96095,2.71782,1.19978,1.95665,15.8,6.5,4.0,10.0,0.7921,1.978,0.1874,0.2299,0.5827
2023-04-16,Nott'm Forest,Man United,1.05289,3.33747,1.05289,3.33747,16.529411764705884,6.888888888888889,5.0,17.0,0.2022,2.6994,0.0346,0.0984,0.867
2023-04-17,Leeds,Liverpool,1.16748,2.65476,1.16748,2.65476,32.35294117647059,4.28125,2.0,13.0,0.45539999999999997,2.3787000000000003,0.0965,0.1659,0.7376
2023-04-21,Arsenal,Southampton,2.39609,1.43063,2.39609,1.43063,4.16,18.928571428571427,23.0,3.0,2.0364,0.7431,0.6053,0.2205,0.1742
2023-04-22,Leicester,Wolves,2.66929,0.59626,1.90812,0.59626,14.157894736842104,6.482758620689655,5.0,5.0,2.7367000000000004,0.1747,0.8827,0.0886,0.0287
2023-04-22,Fulham,Leeds,1.43763,1.07482,1.43763,1.07482,12.176470588235293,6.3125,1.0,4.0,1.6787,0.9746,0.444,0.3467,0.2093
2023-04-22,Brentford,Aston Villa,2.03162,1.66602,2.03162,1.66602,9.23076923076923,8.3125,7.0,4.0,1.6088,1.1498000000000002,0.4558,0.2414,0.3028
2023-04-22,Crystal Palace,Everton,0.368137,0.433712,0.368137,0.433712,9.4375,8.818181818181818,5.0,3.0,1.1770999999999998,1.3073000000000001,0.2205,0.5156,0.2639
2023-04-22,Liverpool,Nott'm Forest,3.32745,0.724666,3.32745,0.724666,2.5294117647058822,32.45454545454545,11.0,8.0,2.8211999999999997,0.1197,0.9207,0.0591,0.0202
2023-04-23,Newcastle,Tottenham,3.98532,0.883001,3.98532,0.883001,14.176470588235293,14.166666666666666,12.0,2.0,2.8387999999999995,0.1091,0.9289,0.0521,0.019
2023-04-23,Bournemouth,West Ham,0.974687,2.52322,0.974687,2.52322,9.352941176470589,14.0,8.0,8.0,0.43679999999999997,2.4041999999999994,0.0926,0.159,0.7484
2023-04-25,Leeds,Leicester,2.09645,2.08594,2.09645,2.08594,7.275862068965517,5.12,2.0,7.0,1.39,1.3744,0.3848,0.2356,0.3796
2023-04-25,Wolves,Crystal Palace,1.12829,0.580294,0.367118,0.580294,9.5,8.75,3.0,5.0,1.9463,0.7442,0.5456,0.3095,0.1449
2023-04-25,Aston Villa,Fulham,0.839159,0.079864,0.839159,0.079864,15.3125,8.125,7.0,1.0,2.0634,0.5112,0.546,0.4254,0.0286
2023-04-26,Nott'm Forest,Brighton,2.43846,2.33064,0.916127,2.33064,20.35,4.52,6.0,15.0,1.4584000000000001,1.2946,0.4038,0.247,0.3492
2023-04-26,West Ham,Liverpool,0.939348,1.7045,0.939348,1.7045,25.842105263157894,4.78125,2.0,12.0,0.7462,1.9903,0.1609,0.2635,0.5756
2023-04-26,Chelsea,Brentford,1.21124,0.695344,1.21124,0.695344,8.333333333333334,14.4,10.0,3.0,1.8124999999999998,0.8825000000000001,0.5025,0.305,0.1925
2023-04-26,Man City,Arsenal,2.01168,0.398372,2.01168,0.398372,10.464285714285714,16.842105263157894,9.0,6.0,2.5443,0.2988,0.7958,0.1569,0.0473
2023-04-27,Everton,Newcastle,0.777008,2.86368,0.777008,2.86368,11.363636363636363,9.0,6.0,9.0,0.178,2.7298,0.0286,0.0922,0.8792
2023-04-27,Southampton,Bournemouth,0.477034,0.988554,0.477034,0.988554,7.884615384615385,10.222222222222221,5.0,5.0,0.859,1.7941,0.1707,0.3469,0.4824
2023-04-27,Tottenham,Man United,2.37239,1.96508,2.37239,1.96508,15.285714285714286,12.470588235294118,2.0,12.0,1.6641000000000001,1.1016000000000001,0.4766,0.2343,0.2891
2023-04-29,Crystal Palace,West Ham,2.31888,1.98262,1.55771,1.98262,7.55,8.75,13.0,1.0,1.5977000000000001,1.1248999999999998,0.4401,0.2774,0.2825
2023-04-29,Brentford,Nott'm Forest,1.32059,0.939693,1.32059,0.939693,11.583333333333334,18.75,5.0,3.0,1.6869,0.9707999999999999,0.4482,0.3423,0.2095
2023-04-29,Brighton,Wolves,3.60471,0.603985,3.60471,0.603985,7.133333333333334,15.285714285714286,12.0,3.0,2.8604000000000003,0.0935,0.9381,0.0461,0.0158
2023-04-30,Liverpool,Tottenham,2.42911,1.44927,1.66794,1.44927,8.75,27.733333333333334,7.0,3.0,2.0989,0.6961,0.6313,0.205,0.1637
2023-04-30,Man United,Aston Villa,1.3056,0.434738,1.3056,0.434738,9.56,23.642857142857142,12.0,4.0,2.1153,0.6027,0.6111,0.282,0.1069
2023-04-30,Newcastle,Southampton,3.91457,0.897175,3.91457,0.897175,6.08,15.352941176470589,12.0,4.0,2.9389,0.035500000000000004,0.9711,0.0256,0.0033
2023-04-30,Bournemouth,Leeds,2.51723,1.33691,2.51723,1.33691,12.55,6.870967741935484,8.0,9.0,2.2065000000000006,0.5937,0.6689,0.1998,0.1313
