date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2020-09-27,Man City,Leicester,1.44633,2.86721,0.0894,0.1492,0.7614,1.44633,0.583704,5.333333333333333,25.083333333333332,5.0,3.0,0.4174,2.4334,0.0,0.0,2.86721,1.44633
2020-09-27,West Ham,Wolves,3.05703,0.385152,0.9395,0.0484,0.0121,3.05703,0.385152,21.764705882352942,8.185185185185185,1.0,4.0,2.8669000000000002,0.0847,0.0,0.0,0.385152,3.05703
2020-09-28,Fulham,Aston Villa,0.534675,2.03222,0.0665,0.1687,0.7648,0.534675,2.03222,5.958333333333333,9.303030303030303,5.0,10.0,0.36819999999999997,2.4631,0.0,0.0,2.03222,0.534675
2020-09-28,Liverpool,Arsenal,2.73834,1.17817,0.7546,0.1695,0.0759,2.73834,1.17817,8.827586206896552,35.857142857142854,11.0,3.0,2.4333000000000005,0.3972,0.0,0.0,1.17817,2.73834
2020-10-03,Chelsea,Crystal Palace,2.51433,0.103249,0.9641,0.034,0.0019,0.991996,0.103249,4.451612903225806,25.88235294117647,5.0,2.0,2.9262999999999995,0.0397,0.0,0.0,0.103249,2.51433
2020-10-03,Everton,Brighton,2.34034,1.16568,0.6864,0.2051,0.1085,2.34034,1.16568,9.06060606060606,9.166666666666666,10.0,7.0,2.2643,0.5306,0.0,0.0,1.16568,2.34034
2020-10-03,Leeds,Man City,2.56662,1.41533,0.6582,0.1825,0.1593,2.56662,1.41533,7.833333333333333,11.375,5.0,10.0,2.1571000000000002,0.6604,0.0,0.0,1.41533,2.56662
2020-10-03,Newcastle,Burnley,1.95629,0.438849,0.8267,0.1338,0.0395,1.19512,0.438849,20.75,9.416666666666666,4.0,10.0,2.6139,0.25229999999999997,0.0,0.0,0.438849,1.95629
2020-10-04,Aston Villa,Liverpool,3.07626,1.65705,0.6988,0.1605,0.1407,3.07626,1.65705,14.6,4.76,7.0,18.0,2.2569,0.5826,0.0,0.0,1.65705,3.07626
2020-10-04,Man United,Tottenham,0.873435,3.3017,0.0166,0.0804,0.903,0.112267,2.54054,19.875,6.676470588235294,3.0,8.0,0.13019999999999998,2.7894,0.0,0.0,3.3017,0.873435
2020-10-04,Wolves,Fulham,0.89359,0.969393,0.2918,0.3533,0.3549,0.89359,0.969393,14.590909090909092,21.214285714285715,2.0,6.0,1.2287,1.418,0.0,0.0,0.969393,0.89359
2020-10-04,Leicester,West Ham,0.456022,2.03227,0.0488,0.163,0.7882,0.456022,2.03227,7.318181818181818,34.18181818181818,2.0,3.0,0.3094,2.5276,0.0,0.0,2.03227,0.456022
2020-10-04,Southampton,West Brom,0.949079,0.161283,0.5842,0.3636,0.0522,0.949079,0.161283,5.09375,15.842105263157896,6.0,1.0,2.1162,0.5202,0.0,0.0,0.161283,0.949079
2020-10-04,Arsenal,Sheffield United,0.667131,0.144994,0.481,0.4495,0.0695,0.667131,0.144994,13.916666666666666,19.347826086956523,4.0,3.0,1.8925,0.658,0.0,0.0,0.144994,0.667131
2020-10-17,Everton,Liverpool,1.35998,2.49492,0.1599,0.1957,0.6444,1.35998,2.49492,14.1,8.72,2.0,13.0,0.6754,2.1289,0.0,0.0,2.49492,1.35998
2020-10-17,Chelsea,Southampton,1.98708,1.42348,0.5201,0.2782,0.2017,1.98708,1.42348,10.91304347826087,14.608695652173912,11.0,5.0,1.8385,0.8833,0.0,0.0,1.42348,1.98708
2020-10-17,Man City,Arsenal,1.43023,0.838322,0.5302,0.2829,0.1869,1.43023,0.838322,13.521739130434783,20.352941176470587,7.0,3.0,1.8735,0.8435999999999999,0.0,0.0,0.838322,1.43023
2020-10-17,Newcastle,Man United,0.867496,2.21729,0.0765,0.1952,0.7283,0.867496,1.45612,12.142857142857142,6.0588235294117645,3.0,12.0,0.42469999999999997,2.3800999999999997,0.0,0.0,2.21729,0.867496
2020-10-18,Leicester,Aston Villa,0.671595,0.873776,0.2525,0.3567,0.3908,0.671595,0.873776,8.75,9.217391304347826,4.0,7.0,1.1142,1.5291,0.0,0.0,0.873776,0.671595
2020-10-18,Tottenham,West Ham,1.77602,1.49992,0.4284,0.2958,0.2758,1.77602,1.49992,12.3,18.058823529411764,1.0,7.0,1.5810000000000002,1.1232,0.0,0.0,1.49992,1.77602
2020-10-18,Crystal Palace,Brighton,0.761169,1.0935,0.2443,0.3704,0.3853,0.0,1.0935,13.590909090909092,6.391304347826087,1.0,7.0,1.1033,1.5263,0.0,0.0,1.0935,0.761169
2020-10-18,Sheffield United,Fulham,1.66363,1.35611,0.4387,0.3183,0.243,0.902464,0.594945,15.173913043478262,12.705882352941176,1.0,1.0,1.6344,1.0473,0.0,0.0,1.35611,1.66363
2020-10-19,West Brom,Burnley,0.731692,1.08532,0.2211,0.3288,0.4501,0.731692,1.08532,8.25,13.31578947368421,3.0,2.0,0.9921,1.6791,0.0,0.0,1.08532,0.731692
2020-10-19,Leeds,Wolves,1.08332,0.618191,0.4733,0.3334,0.1933,1.08332,0.618191,5.5,12.0,14.0,2.0,1.7532999999999999,0.9133,0.0,0.0,0.618191,1.08332
2020-10-23,Aston Villa,Leeds,1.50125,2.37695,0.2041,0.2113,0.5846,1.50125,2.37695,13.235294117647058,3.6470588235294117,7.0,20.0,0.8236000000000001,1.9651,0.0,0.0,2.37695,1.50125
2020-10-24,West Ham,Man City,0.263739,0.892456,0.0966,0.3869,0.5165,0.263739,0.892456,20.3,13.083333333333334,2.0,13.0,0.6767000000000001,1.9364,0.0,0.0,0.892456,0.263739
2020-10-24,Fulham,Crystal Palace,1.05258,2.81049,0.0666,0.1314,0.802,1.05258,2.81049,6.241379310344827,21.533333333333335,8.0,9.0,0.33120000000000005,2.5374000000000003,0.0,0.0,2.81049,1.05258
2020-10-24,Man United,Chelsea,0.648427,0.219906,0.4197,0.4747,0.1056,0.648427,0.219906,22.058823529411764,14.681818181818182,6.0,1.0,1.7338,0.7915,0.0,0.0,0.219906,0.648427
2020-10-24,Liverpool,Sheffield United,2.40286,1.39788,0.6498,0.2161,0.1341,2.40286,0.636707,14.166666666666666,19.65,7.0,8.0,2.1655,0.6184,0.0,0.0,1.39788,2.40286
2020-10-25,Wolves,Newcastle,0.758626,0.253685,0.4507,0.4333,0.116,0.758626,0.253685,10.192307692307692,31.307692307692307,5.0,4.0,1.7854,0.7813000000000001,0.0,0.0,0.253685,0.758626
2020-10-25,Arsenal,Leicester,0.73944,0.736172,0.2978,0.379,0.3232,0.73944,0.736172,11.0,26.214285714285715,5.0,2.0,1.2724,1.3486,0.0,0.0,0.736172,0.73944
2020-10-25,Southampton,Everton,0.74151,0.287054,0.4409,0.4299,0.1292,0.74151,0.287054,13.875,11.685714285714285,6.0,6.0,1.7526,0.8175000000000001,0.0,0.0,0.287054,0.74151
2020-10-26,Brighton,West Brom,0.546807,0.295654,0.366,0.4803,0.1537,0.546807,0.295654,10.708333333333334,14.421052631578947,4.0,4.0,1.5782999999999998,0.9414,0.0,0.0,0.295654,0.546807
2020-10-26,Burnley,Tottenham,0.95045,0.797344,0.3729,0.3409,0.2862,0.95045,0.797344,14.869565217391305,9.777777777777779,4.0,6.0,1.4596,1.1995,0.0,0.0,0.797344,0.95045
2020-10-30,Wolves,Crystal Palace,1.34895,0.802767,0.509,0.293,0.198,1.34895,0.802767,13.851851851851851,16.714285714285715,8.0,4.0,1.82,0.887,0.0,0.0,0.802767,1.34895
2020-10-31,Sheffield United,Man City,0.687544,1.89643,0.0699,0.2127,0.7174,0.687544,1.89643,18.708333333333332,15.666666666666666,3.0,9.0,0.4224,2.3649,0.0,0.0,1.89643,0.687544
2020-10-31,Burnley,Chelsea,0.407341,1.23077,0.1035,0.2914,0.6051,0.407341,1.23077,16.923076923076923,8.956521739130435,1.0,12.0,0.6019,2.1067,0.0,0.0,1.23077,0.407341
2020-10-31,Liverpool,West Ham,1.56302,0.269048,0.7962,0.171,0.0328,0.801848,0.269048,6.913043478260869,35.38461538461539,12.0,0.0,2.5596,0.26940000000000003,0.0,0.0,0.269048,1.56302
2020-11-01,Man United,Arsenal,0.394113,0.998072,0.1004,0.3182,0.5814,0.394113,0.236903,17.647058823529413,11.851851851851851,10.0,7.0,0.6194,2.0624000000000002,0.0,0.0,0.998072,0.394113
2020-11-01,Aston Villa,Southampton,2.44855,1.00333,0.7378,0.172,0.0902,1.68738,1.00333,7.0,7.454545454545454,5.0,2.0,2.3854,0.4426,0.0,0.0,1.00333,2.44855
2020-11-01,Newcastle,Everton,2.6311,1.21805,0.7653,0.1563,0.0784,1.86993,1.21805,34.25,8.791666666666666,5.0,8.0,2.4522,0.39149999999999996,0.0,0.0,1.21805,2.6311
2020-11-01,Tottenham,Brighton,1.97236,0.324457,0.8592,0.1151,0.0257,1.21119,0.324457,9.566666666666666,14.785714285714286,3.0,7.0,2.6927,0.19219999999999998,0.0,0.0,0.324457,1.97236
2020-11-02,Leeds,Leicester,1.74822,3.07657,0.1116,0.1818,0.7066,1.74822,2.3154,6.739130434782608,36.9,7.0,5.0,0.5166,2.3016,0.0,0.0,3.07657,1.74822
2020-11-02,Fulham,West Brom,1.62247,0.482685,0.7108,0.2057,0.0835,1.62247,0.482685,12.478260869565217,5.054054054054054,4.0,3.0,2.3381,0.4562,0.0,0.0,0.482685,1.62247
2020-11-06,Brighton,Burnley,1.59022,0.326933,0.7227,0.2148,0.0625,1.59022,0.326933,10.045454545454545,13.85,16.0,2.0,2.3829,0.4023,0.0,0.0,0.326933,1.59022
2020-11-06,Southampton,Newcastle,0.985828,0.175633,0.5809,0.3577,0.0614,0.985828,0.175633,5.685714285714286,16.75,4.0,0.0,2.1004,0.5419,0.0,0.0,0.175633,0.985828
2020-11-07,Everton,Man United,0.376464,1.59642,0.069,0.2068,0.7242,0.376464,1.59642,12.7,12.26923076923077,9.0,7.0,0.41380000000000006,2.3794,0.0,0.0,1.59642,0.376464
2020-11-07,Crystal Palace,Leeds,1.30169,0.847913,0.4854,0.292,0.2226,1.30169,0.847913,20.705882352941178,4.108108108108108,8.0,6.0,1.7482,0.9598,0.0,0.0,0.847913,1.30169
2020-11-07,Chelsea,Sheffield United,2.87622,0.743967,0.8726,0.0989,0.0285,2.87622,0.743967,14.5,29.375,14.0,5.0,2.7167,0.1844,0.0,0.0,0.743967,2.87622
2020-11-07,West Ham,Fulham,1.42614,1.84922,0.2509,0.2638,0.4853,1.42614,1.08806,11.1,37.875,6.0,5.0,1.0165,1.7197,0.0,0.0,1.84922,1.42614
2020-11-08,Arsenal,Aston Villa,1.39037,1.98553,0.2332,0.2465,0.5203,1.39037,1.98553,11.266666666666667,13.791666666666666,6.0,16.0,0.9460999999999999,1.8074,0.0,0.0,1.98553,1.39037
2020-11-08,West Brom,Tottenham,0.799352,1.87063,0.1207,0.2169,0.6624,0.799352,1.87063,16.4375,7.473684210526316,6.0,4.0,0.579,2.2041,0.0,0.0,1.87063,0.799352
2020-11-08,Leicester,Wolves,2.0545,0.57936,0.8134,0.144,0.0426,0.532166,0.57936,14.8,26.1,1.0,6.0,2.5842,0.2718,0.0,0.0,0.57936,2.0545
2020-11-08,Man City,Liverpool,1.58487,1.18789,0.4692,0.3291,0.2017,0.823706,0.426723,11.115384615384615,30.25,4.0,8.0,1.7367,0.9341999999999999,0.0,0.0,1.18789,1.58487
2020-11-21,Man United,West Brom,2.42994,0.438646,0.8842,0.0918,0.024,1.66881,0.438646,7.620689655172414,10.8,20.0,2.0,2.7444,0.1638,0.0,0.0,0.438646,2.42994
2020-11-21,Tottenham,Man City,0.761142,1.66325,0.1445,0.2444,0.6111,0.761142,1.66325,14.75,6.56,2.0,9.0,0.6779,2.0777,0.0,0.0,1.66325,0.761142
2020-11-21,Newcastle,Chelsea,0.368286,1.81923,0.0513,0.1759,0.7728,0.368286,1.81923,29.533333333333335,7.294117647058823,3.0,8.0,0.3298,2.4943,0.0,0.0,1.81923,0.368286
2020-11-21,Aston Villa,Brighton,1.76514,1.50038,0.4473,0.2738,0.2789,1.76514,1.50038,18.357142857142858,12.235294117647058,6.0,4.0,1.6157,1.1105,0.0,0.0,1.50038,1.76514
2020-11-22,Fulham,Everton,1.87028,2.2508,0.2729,0.2637,0.4634,1.10911,2.2508,10.592592592592593,13.619047619047619,9.0,9.0,1.0824,1.6539,0.0,0.0,2.2508,1.87028
2020-11-22,Sheffield United,West Ham,0.692374,2.1142,0.0757,0.1728,0.7515,0.692374,2.1142,14.5,14.941176470588236,7.0,10.0,0.39990000000000003,2.4273,0.0,0.0,2.1142,0.692374
2020-11-22,Leeds,Arsenal,1.9617,0.710778,0.6937,0.2006,0.1057,1.9617,0.710778,6.884615384615385,15.6,11.0,4.0,2.2817000000000003,0.5177,0.0,0.0,0.710778,1.9617
2020-11-22,Liverpool,Leicester,3.77245,1.98397,0.7591,0.1383,0.1026,3.77245,1.98397,8.275862068965518,18.095238095238095,9.0,8.0,2.4156,0.44609999999999994,0.0,0.0,1.98397,3.77245
2020-11-23,Wolves,Southampton,1.57479,1.0785,0.4908,0.2832,0.226,1.57479,1.0785,12.407407407407407,12.368421052631579,5.0,10.0,1.7555999999999998,0.9612,0.0,0.0,1.0785,1.57479
2020-11-23,Burnley,Crystal Palace,1.75343,1.28331,0.4942,0.2612,0.2446,1.75343,1.28331,11.590909090909092,16.0,7.0,7.0,1.7437999999999998,0.995,0.0,0.0,1.28331,1.75343
2020-11-27,Crystal Palace,Newcastle,0.534893,1.27929,0.1382,0.2907,0.5711,0.534893,1.27929,16.90909090909091,7.472222222222222,12.0,4.0,0.7053,2.0040000000000004,0.0,0.0,1.27929,0.534893
2020-11-28,West Brom,Sheffield United,1.71644,3.36544,0.112,0.1416,0.7464,1.71644,3.36544,9.578947368421053,13.2,6.0,11.0,0.4776,2.3808,0.0,0.0,3.36544,1.71644
2020-11-28,Everton,Leeds,1.29229,3.11324,0.077,0.1377,0.7853,1.29229,3.11324,16.36842105263158,6.40625,6.0,12.0,0.36869999999999997,2.4936000000000003,0.0,0.0,3.11324,1.29229
2020-11-28,Brighton,Liverpool,2.30722,0.28109,0.9205,0.0683,0.0112,0.784881,0.28109,12.565217391304348,9.409090909090908,3.0,1.0,2.8297999999999996,0.10189999999999999,0.0,0.0,0.28109,2.30722
2020-11-28,Man City,Burnley,2.26129,0.419877,0.8292,0.1283,0.0425,2.26129,0.419877,8.4375,32.0,13.0,4.0,2.6159,0.2558,0.0,0.0,0.419877,2.26129
2020-11-29,Southampton,Man United,0.498783,2.47547,0.0381,0.1118,0.8501,0.498783,2.47547,10.62962962962963,11.964285714285714,0.0,9.0,0.22610000000000002,2.6621,0.0,0.0,2.47547,0.498783
2020-11-29,Chelsea,Tottenham,0.974755,0.22689,0.5514,0.3637,0.0849,0.974755,0.22689,9.875,32.333333333333336,4.0,4.0,2.0179,0.6184000000000001,0.0,0.0,0.22689,0.974755
2020-11-29,Arsenal,Wolves,1.1185,2.0069,0.1526,0.2366,0.6108,1.1185,2.0069,8.035714285714286,17.642857142857142,12.0,6.0,0.6944,2.069,0.0,0.0,2.0069,1.1185
2020-11-30,Leicester,Fulham,1.27814,2.03719,0.1823,0.2401,0.5776,1.27814,1.27602,5.666666666666667,17.454545454545453,9.0,7.0,0.7869999999999999,1.9729,0.0,0.0,2.03719,1.27814
2020-11-30,West Ham,Aston Villa,0.571633,2.39051,0.0322,0.1121,0.8557,0.571633,1.62934,12.565217391304348,13.090909090909092,2.0,8.0,0.2087,2.6792,0.0,0.0,2.39051,0.571633
2020-12-05,Burnley,Everton,0.730434,2.28139,0.0537,0.144,0.8023,0.730434,2.28139,16.391304347826086,7.5,6.0,10.0,0.3051,2.5509000000000004,0.0,0.0,2.28139,0.730434
2020-12-05,Man City,Fulham,3.26328,0.287444,0.9658,0.0301,0.0041,2.50211,0.287444,6.4,25.05,14.0,0.0,2.9275,0.0424,0.0,0.0,0.287444,3.26328
2020-12-05,West Ham,Man United,2.53006,1.78708,0.5546,0.2197,0.2257,2.53006,1.78708,17.47826086956522,13.25,5.0,6.0,1.8835,0.8968,0.0,0.0,1.78708,2.53006
2020-12-05,Chelsea,Leeds,4.89472,1.0277,0.9757,0.0189,0.0054,4.89472,1.0277,9.580645161290322,9.181818181818182,9.0,7.0,2.946,0.0351,0.0,0.0,1.0277,4.89472
2020-12-06,Liverpool,Wolves,1.59454,0.357753,0.7432,0.1988,0.058,1.59454,0.357753,17.846153846153847,20.666666666666668,9.0,1.0,2.4284,0.3728,0.0,0.0,0.357753,1.59454
2020-12-06,Tottenham,Arsenal,0.390629,0.595216,0.1973,0.4601,0.3426,0.390629,0.595216,19.75,5.1,1.0,11.0,1.052,1.4879,0.0,0.0,0.595216,0.390629
2020-12-06,West Brom,Crystal Palace,0.567234,1.68656,0.1028,0.2216,0.6756,0.567234,1.68656,15.235294117647058,12.28,7.0,14.0,0.53,2.2483999999999997,0.0,0.0,1.68656,0.567234
2020-12-06,Sheffield United,Leicester,0.290743,1.3904,0.0609,0.2424,0.6967,0.290743,1.3904,17.428571428571427,5.55,3.0,5.0,0.42510000000000003,2.3325,0.0,0.0,1.3904,0.290743
2020-12-07,Brighton,Southampton,2.03376,1.34801,0.5465,0.2771,0.1764,1.27259,0.586839,9.363636363636363,6.064516129032258,9.0,5.0,1.9165999999999999,0.8063,0.0,0.0,1.34801,2.03376
2020-12-11,Leeds,West Ham,1.56644,1.7851,0.3202,0.2674,0.4124,0.805276,1.7851,5.416666666666667,25.153846153846153,8.0,7.0,1.228,1.5046000000000002,0.0,0.0,1.7851,1.56644
2020-12-12,Wolves,Aston Villa,1.1356,1.26872,0.288,0.3207,0.3913,1.1356,0.507552,8.3,5.785714285714286,6.0,5.0,1.1846999999999999,1.4946,0.0,0.0,1.26872,1.1356
2020-12-12,Newcastle,West Brom,0.904163,0.57319,0.4254,0.3604,0.2142,0.904163,0.57319,25.4,11.5,5.0,4.0,1.6366,1.0030000000000001,0.0,0.0,0.57319,0.904163
2020-12-12,Man United,Man City,0.591617,1.28434,0.1496,0.2848,0.5656,0.591617,1.28434,16.045454545454547,18.526315789473685,5.0,11.0,0.7336,1.9816,0.0,0.0,1.28434,0.591617
2020-12-12,Everton,Chelsea,1.2216,1.00627,0.4004,0.3507,0.2489,0.460428,1.00627,18.75,4.12,2.0,6.0,1.5519,1.0974,0.0,0.0,1.00627,1.2216
2020-12-13,Arsenal,Burnley,1.85362,0.815375,0.6447,0.2211,0.1342,1.85362,0.815375,9.5,14.85,11.0,3.0,2.1552000000000002,0.6237,0.0,0.0,0.815375,1.85362
2020-12-13,Leicester,Brighton,1.64351,0.791673,0.6082,0.2453,0.1465,1.64351,0.791673,13.052631578947368,9.392857142857142,11.0,5.0,2.0698999999999996,0.6848,0.0,0.0,0.791673,1.64351
2020-12-13,Crystal Palace,Tottenham,1.84443,1.40792,0.4846,0.2605,0.2549,1.84443,1.40792,10.7,10.722222222222221,10.0,4.0,1.7143,1.0252000000000001,0.0,0.0,1.40792,1.84443
2020-12-13,Southampton,Sheffield United,2.27973,0.219115,0.8969,0.089,0.0141,2.27973,0.219115,5.222222222222222,13.214285714285714,7.0,1.0,2.7797,0.1313,0.0,0.0,0.219115,2.27973
2020-12-13,Fulham,Liverpool,1.72509,1.82445,0.3366,0.2847,0.3787,1.72509,1.06328,32.416666666666664,6.214285714285714,5.0,10.0,1.2945,1.4207999999999998,0.0,0.0,1.82445,1.72509
2020-12-15,Wolves,Chelsea,0.683783,1.56772,0.1287,0.2507,0.6206,0.683783,1.56772,19.692307692307693,7.827586206896552,4.0,6.0,0.6368,2.1125000000000003,0.0,0.0,1.56772,0.683783
2020-12-15,Man City,West Brom,2.58593,0.210243,0.9138,0.0742,0.012,2.58593,0.210243,6.928571428571429,35.0,16.0,0.0,2.8155999999999994,0.1102,0.0,0.0,0.210243,2.58593
2020-12-16,Liverpool,Tottenham,1.21783,1.5161,0.2781,0.2611,0.4608,1.21783,1.5161,7.352941176470588,18.047619047619047,18.0,0.0,1.0954000000000002,1.6435,0.0,0.0,1.5161,1.21783
2020-12-16,Fulham,Brighton,1.00448,0.462456,0.5269,0.337,0.1361,1.00448,0.462456,11.363636363636363,7.518518518518518,5.0,4.0,1.9177000000000002,0.7453000000000001,0.0,0.0,0.462456,1.00448
2020-12-16,West Ham,Crystal Palace,0.449469,1.09108,0.1279,0.3153,0.5568,0.449469,1.09108,12.1875,10.666666666666666,3.0,4.0,0.6990000000000001,1.9857,0.0,0.0,1.09108,0.449469
2020-12-16,Leeds,Newcastle,2.95137,1.44437,0.7302,0.1724,0.0974,2.95137,1.44437,4.208333333333333,15.6875,16.0,3.0,2.363,0.4646,0.0,0.0,1.44437,2.95137
2020-12-16,Arsenal,Southampton,0.661135,1.11296,0.1907,0.3312,0.4781,0.661135,1.11296,17.1,9.409090909090908,6.0,11.0,0.9033,1.7655,0.0,0.0,1.11296,0.661135
2020-12-16,Leicester,Everton,0.83883,1.51486,0.1305,0.2971,0.5724,0.83883,1.51486,6.964285714285714,26.692307692307693,6.0,3.0,0.6886,2.0143,0.0,0.0,1.51486,0.83883
2020-12-17,Aston Villa,Burnley,1.81142,0.316737,0.7678,0.1799,0.0523,1.81142,0.316737,5.285714285714286,5.774193548387097,9.0,1.0,2.4833,0.3368,0.0,0.0,0.316737,1.81142
2020-12-17,Sheffield United,Man United,1.23525,1.78667,0.2175,0.2633,0.5192,1.23525,1.78667,10.758620689655173,10.428571428571429,10.0,6.0,0.9158,1.8209,0.0,0.0,1.78667,1.23525
2020-12-19,Newcastle,Fulham,1.26725,1.10645,0.4058,0.3137,0.2805,0.506084,1.10645,14.526315789473685,16.9375,6.0,4.0,1.5311,1.1552000000000002,0.0,0.0,1.10645,1.26725
2020-12-19,Crystal Palace,Liverpool,0.489318,2.86902,0.0192,0.074,0.9068,0.489318,2.86902,22.761904761904763,7.25,4.0,9.0,0.1316,2.7944,0.0,0.0,2.86902,0.489318
2020-12-19,Southampton,Man City,0.586972,1.15599,0.161,0.3106,0.5284,0.586972,1.15599,12.142857142857142,13.083333333333334,7.0,8.0,0.7936,1.8958,0.0,0.0,1.15599,0.586972
2020-12-19,Everton,Arsenal,0.661744,1.25206,0.1508,0.2951,0.5541,0.661744,0.490894,31.3,13.470588235294118,1.0,11.0,0.7474999999999999,1.9574,0.0,0.0,1.25206,0.661744
2020-12-20,Tottenham,Leicester,0.945932,1.74772,0.1388,0.2862,0.575,0.945932,0.986554,9.476190476190476,11.782608695652174,5.0,13.0,0.7026,2.0111999999999997,0.0,0.0,1.74772,0.945932
2020-12-20,Man United,Leeds,4.77743,1.63467,0.9111,0.0538,0.0351,4.01626,1.63467,15.722222222222221,11.666666666666666,12.0,5.0,2.7870999999999997,0.15910000000000002,0.0,0.0,1.63467,4.77743
2020-12-20,Brighton,Sheffield United,2.90097,1.03713,0.8142,0.1309,0.0549,2.90097,1.03713,7.6,24.181818181818183,14.0,4.0,2.5735,0.2956,0.0,0.0,1.03713,2.90097
2020-12-20,West Brom,Aston Villa,0.0388442,2.61964,0.0007,0.023,0.9763,0.0388442,1.85847,14.31578947368421,8.352941176470589,1.0,12.0,0.0251,2.9518999999999997,0.0,0.0,2.61964,0.0388442
2020-12-21,Chelsea,West Ham,2.41157,0.277737,0.9248,0.0652,0.01,2.41157,0.277737,13.105263157894736,16.157894736842106,9.0,9.0,2.8396,0.09519999999999999,0.0,0.0,0.277737,2.41157
2020-12-21,Burnley,Wolves,1.20465,1.45722,0.2779,0.2962,0.4259,1.20465,0.696055,14.055555555555555,4.55,6.0,4.0,1.1299,1.5739,0.0,0.0,1.45722,1.20465
2020-12-26,Sheffield United,Everton,1.25106,0.568803,0.5874,0.2991,0.1135,1.25106,0.568803,10.766666666666667,11.166666666666666,3.0,8.0,2.0613,0.6396,0.0,0.0,0.568803,1.25106
2020-12-26,Man City,Newcastle,3.19575,0.200953,0.9721,0.0238,0.0041,3.19575,0.200953,13.7,27.38888888888889,18.0,2.0,2.9400999999999997,0.03610000000000001,0.0,0.0,0.200953,3.19575
2020-12-26,Arsenal,Chelsea,1.94485,2.25414,0.2853,0.2648,0.4499,1.18368,1.49304,16.125,8.777777777777779,6.0,7.0,1.1207,1.6145,0.0,0.0,2.25414,1.94485
2020-12-26,Leicester,Man United,1.0396,2.08423,0.1358,0.217,0.6472,1.0396,2.08423,10.333333333333334,9.258064516129032,1.0,6.0,0.6244,2.1586,0.0,0.0,2.08423,1.0396
2020-12-26,Aston Villa,Crystal Palace,4.58214,0.849086,0.9765,0.0188,0.0047,4.58214,0.849086,9.84,7.571428571428571,9.0,12.0,2.9483,0.0329,0.0,0.0,0.849086,4.58214
2020-12-26,Fulham,Southampton,0.781855,0.119709,0.5283,0.4211,0.0506,0.781855,0.119709,8.615384615384615,4.514285714285714,6.0,0.0,2.006,0.5729,0.0,0.0,0.119709,0.781855
2020-12-27,Leeds,Burnley,2.13271,1.54591,0.5321,0.2575,0.2104,1.37154,1.54591,10.214285714285714,11.954545454545455,6.0,10.0,1.8538000000000001,0.8887,0.0,0.0,1.54591,2.13271
2020-12-27,West Ham,Brighton,1.38877,1.50551,0.3232,0.2901,0.3867,1.38877,1.50551,18.5,10.421052631578947,6.0,5.0,1.2597,1.4502,0.0,0.0,1.50551,1.38877
2020-12-27,Liverpool,West Brom,1.45485,0.739845,0.5437,0.2912,0.1651,1.45485,0.739845,3.260869565217391,39.0,18.0,1.0,1.9223,0.7865,0.0,0.0,0.739845,1.45485
2020-12-27,Wolves,Tottenham,0.742598,0.408109,0.4091,0.4096,0.1813,0.742598,0.408109,6.634146341463414,16.72222222222222,5.0,5.0,1.6369,0.9535,0.0,0.0,0.408109,0.742598
2020-12-28,Crystal Palace,Leicester,0.321348,1.72132,0.0389,0.1668,0.7943,0.321348,0.960152,23.375,5.52,1.0,4.0,0.2835,2.5497,0.0,0.0,1.72132,0.321348
2020-12-28,Chelsea,Aston Villa,1.53701,0.730859,0.6007,0.2712,0.1281,1.53701,0.730859,5.142857142857143,16.94736842105263,8.0,6.0,2.0733,0.6555,0.0,0.0,0.730859,1.53701
2020-12-29,Man United,Wolves,1.48207,0.411046,0.7471,0.1978,0.0551,1.48207,0.411046,10.956521739130435,26.363636363636363,10.0,3.0,2.4391,0.3631,0.0,0.0,0.411046,1.48207
2020-12-29,West Brom,Leeds,0.43551,1.54225,0.0736,0.2468,0.6796,0.43551,1.54225,34.42857142857143,7.1875,1.0,13.0,0.4676,2.2856,0.0,0.0,1.54225,0.43551
2020-12-29,Brighton,Arsenal,0.799368,1.31394,0.1948,0.2845,0.5207,0.799368,1.31394,22.0,20.928571428571427,6.0,3.0,0.8689,1.8466,0.0,0.0,1.31394,0.799368
2020-12-29,Burnley,Sheffield United,0.973831,0.492578,0.5046,0.3332,0.1622,0.973831,0.492578,12.4,8.210526315789474,7.0,3.0,1.8470000000000002,0.8198000000000001,0.0,0.0,0.492578,0.973831
2020-12-29,Southampton,West Ham,0.670996,1.07246,0.1937,0.3418,0.4645,0.670996,1.07246,7.894736842105263,16.894736842105264,7.0,7.0,0.9229,1.7353,0.0,0.0,1.07246,0.670996
2020-12-30,Newcastle,Liverpool,0.817935,1.32047,0.2097,0.2881,0.5022,0.817935,1.32047,26.866666666666667,5.05,3.0,10.0,0.9172,1.7947,0.0,0.0,1.32047,0.817935
2021-01-01,Man United,Aston Villa,2.46473,1.56434,0.5885,0.2225,0.189,1.70357,1.56434,7.607142857142857,10.7,10.0,5.0,1.988,0.7895,0.0,0.0,1.56434,2.46473
